id ,종류,이름,설명,가격,장비부위,올려지는능력,올려지는수치,착용직업,세트명
0,장비,종이칼,7세이상부터 사용가능한 장난감 칼이다,100,Weapon,,,,
1,장비,나무칼,두꺼운 나무막대기다. 둔기로 쓸수있다.,500,Weapon,,,,
2,장비,철검,쇠파이프. 고물상에게 팔수있다.,1000,Weapon,,,,
3,장비,아다만티움검,세상에 하나밖에 없다는 전설의 칼이다.,2000,Weapon,,,,
4,장비,종이갑옷,신문지로 만든 갑옷,200,Body,,,,
5,장비,나무갑옷,나무 껍질로 만든 갑옷,700,Body,,,,
6,장비,철갑옷,단단한 갑옷,1400,Body,,,,
7,장비,아다만티움갑옷,전설의 레전드 갑옷,2800,Body,,,,
8,장비,거북이투구,단단쓰,500,Head,,,,
9,장비,나무투구,매섭게 빛나고있다,500,Head,,,,
10,장비,나무신발,체력이 강해진 느낌이다,500,Shoes,,,,
11,장비,철신발,마법의힘이느껴진다,500,Shoes,,,,
12,소모품,소형 회복포션,체력 소량 회복,200,,,,,
13,소모품,중형 회복포션,체력회복,200,,,,,
14,소모품,대형 회복포션,체력 많이 회복,200,,,,,
15,소모품,소형 마나포션,마나회복,200,,,,,
16,소모품,대형 마나포션,마나 많이 회복,200,,,,,
